62.25794114	2058.0
62.26880758	2032.0
62.27967402	2083.0
62.29054046	2076.0
62.3014069	2102.0
62.312273340000004	2098.0
62.323139780000005	2013.0
62.33400621999999	2056.0
62.34487265999999	2130.0
62.355739099999994	2063.0
62.366605539999995	1996.0
62.377471979999996	2118.0
62.38833842	2060.0
62.39920486	2093.0
62.4100713	2082.0
62.42093774	2065.0
62.43180418	2052.0
62.44267062	2128.0
62.45353706	2089.0
62.4644035	2014.0
62.475269940000004	2041.0
62.486136380000005	2054.0
62.497002820000006	2082.0
62.50786925999999	2154.0
62.51873569999999	2151.0
62.529602139999994	2068.0
62.540468579999995	2048.0
62.551335019999996	2029.0
62.56220146	2124.0
62.5730679	2147.0
62.58393434	2109.0
62.59480078	2100.0
62.60566722	2109.0
62.61653366	2174.0
62.6274001	2208.0
62.638266540000004	2192.0
62.649132980000005	2158.0
62.659999420000005	2093.0
62.67086585999999	2108.0
62.68173229999999	2189.0
62.692598739999994	2212.0
62.703465179999995	2111.0
62.714331619999996	2200.0
62.72519806	2187.0
62.7360645	2081.0
62.74693094	2082.0
62.75779738	2284.0
62.76866382	2198.0
62.77953026	2264.0
62.7903967	2167.0
62.80126314	2255.0
62.812129580000004	2236.0
62.822996020000005	2409.0
62.833862460000006	2274.0
62.84472889999999	2313.0
62.855595339999994	2447.0
62.866461779999995	2384.0
62.877328219999995	2466.0
62.888194659999996	2547.0
62.8990611	2594.0
62.90992754	2547.0
62.92079398	2646.0
62.93166042	2655.0
62.94252686	2684.0
62.9533933	2600.0
62.96425974	2676.0
62.975126180000004	2699.0
62.985992620000005	2798.0
62.996859060000006	2686.0
63.00772549999999	2688.0
63.01859193999999	2713.0
63.029458379999994	2771.0
63.040324819999995	2780.0
63.051191259999996	2652.0
63.0620577	2660.0
63.07292414	2703.0
63.08379058	2598.0
63.09465702	2615.0
63.10552346	2513.0
63.1163899	2536.0
63.12725634	2470.0
63.13812278	2430.0
63.148989220000004	2352.0
63.159855660000005	2385.0
63.170722100000006	2291.0
63.18158853999999	2326.0
63.192454979999994	2386.0
63.203321419999995	2379.0
63.214187859999996	2276.0
63.2250543	2193.0
63.23592074	2185.0
63.24678718	2180.0
63.25765362	2226.0
63.26852006	2217.0
63.2793865	2089.0
63.29025294	2178.0
63.30111938	2156.0
63.311985820000004	2021.0
63.322852260000005	2105.0
63.333718700000006	2026.0
63.34458513999999	1992.0
63.35545157999999	2008.0
63.366318019999994	1969.0
63.377184459999995	2010.0
63.388050899999996	2026.0
63.39891734	1967.0
63.40978378	1981.0
63.42065022	1973.0
63.43151666	2000.0
63.4423831	1944.0
63.45324954	1982.0
63.46411598	1913.0
63.47498242	2039.0
63.485848860000004	1933.0
63.496715300000005	1963.0
63.50758173999999	2069.0
63.51844817999999	1988.0
63.529314619999994	2055.0
63.540181059999995	2000.0
63.551047499999996	1972.0
63.56191394	2006.0
63.57278038	1996.0
63.58364682	1998.0
63.59451326	2003.0
63.6053797	1907.0
63.61624614	2028.0
63.62711258	2017.0
63.63797902	2000.0
63.648845460000004	2048.0
63.659711900000005	1996.0
63.670578340000006	2018.0
63.68144477999999	1897.0
63.69231121999999	1965.0
63.703177659999994	1973.0
63.714044099999995	2009.0
63.724910539999996	1958.0
63.73577698	1931.0
63.74664342	1970.0
63.75750986	2012.0
63.7683763	2077.0
63.77924274	1979.0
63.79010918	1969.0
63.80097562	1974.0
63.811842060000004	1992.0
63.822708500000005	2016.0
63.833574940000005	2093.0
63.84444137999999	1990.0
63.85530781999999	1970.0
63.866174259999994	1947.0
63.877040699999995	2033.0
63.887907139999996	2074.0
63.89877358	2026.0
63.90964002	2064.0
63.92050646	2006.0
63.9313729	2063.0
63.94223934	2049.0
63.95310578	1978.0
63.96397222	1974.0
63.97483866	1978.0
63.985705100000004	2109.0
63.996571540000005	1942.0
64.00743798	1971.0
64.01830441999999	1936.0
64.02917086	1992.0
64.0400373	1904.0
64.05090374	2027.0
64.06177018	1955.0
64.07263662	1980.0
64.08350306	1974.0
64.0943695	2008.0
64.10523594	1987.0
64.11610238	1994.0
64.12696882	2020.0
64.13783526	1950.0
64.1487017	1925.0
64.15956814	1949.0
64.17043458	1955.0
64.18130101999999	2025.0
64.19216746	2059.0
64.2030339	1904.0
64.21390034	1950.0
64.22476678	1931.0
64.23563322	1984.0
64.24649966	1985.0
64.2573661	2021.0
64.26823254	2028.0
64.27909898	1985.0
64.28996542	2075.0
64.30083186	1991.0
64.3116983	1979.0
64.32256474	2031.0
64.33343118	2081.0
64.34429762	2027.0
64.35516405999999	1959.0
64.3660305	1979.0
64.37689694	1964.0
64.38776338	2054.0
64.39862982	2059.0
64.40949626	2023.0
64.4203627	1975.0
64.43122914	1962.0
64.44209558	2115.0
64.45296202	2021.0
64.46382846	2050.0
64.4746949	2034.0
64.48556134	2045.0
64.49642778	2036.0
64.50729422	2078.0
64.51816065999999	2045.0
64.5290271	2104.0
64.53989354	2048.0
64.55075998	2012.0
64.56162642	2051.0
64.57249286	2009.0
64.5833593	2095.0
64.59422574	2113.0
64.60509218	2151.0
64.61595862	2105.0
64.62682506	2095.0
64.6376915	2139.0
64.64855794	2013.0
64.65942438	2118.0
64.67029082	2074.0
64.68115725999999	2075.0
64.6920237	2101.0
64.70289014	2089.0
64.71375658	2014.0
64.72462302	2130.0
64.73548946	2097.0
64.7463559	2072.0
64.75722234	2070.0
64.76808878	2000.0
64.77895522	2067.0
64.78982166	2061.0
64.8006881	2000.0
64.81155454	2117.0
64.82242098	2082.0
64.83328742	2065.0
64.84415386	2023.0
64.85502029999999	2084.0
64.86588674	2084.0
64.87675318	2042.0
64.88761962	2045.0
64.89848606	2076.0
64.9093525	2077.0
64.92021894	2104.0
64.93108538	2007.0
64.94195182	2001.0
64.95281826	2042.0
64.9636847	2020.0
64.97455114	2011.0
64.98541758	1972.0
64.99628402	2091.0
65.00715046	1899.0
65.01801689999999	2041.0
65.02888334	1984.0
65.03974978	1968.0
65.05061622	2044.0
65.06148266	2091.0
65.0723491	2038.0
65.08321554	1962.0
65.09408198	2092.0
65.10494842	2029.0
65.11581486	2089.0
65.1266813	2079.0
65.13754774	2005.0
65.14841418	1994.0
65.15928062	2077.0
65.17014706	2144.0
65.1810135	2057.0
65.19187993999999	2099.0
65.20274638	2068.0
65.21361282	2160.0
65.22447926	2058.0
65.2353457	2065.0
65.24621214	2084.0
65.25707858	2173.0
65.26794502	2200.0
65.27881146	2154.0
65.2896779	2182.0
65.30054434	2092.0
65.31141078	2156.0
65.32227722	2154.0
65.33314366	2133.0
65.3440101	2093.0
65.35487653999999	2167.0
65.36574298	2141.0
65.37660942	2046.0
65.38747586	2118.0
65.3983423	2136.0
65.40920874	2070.0
65.42007518	2154.0
65.43094162	2014.0
65.44180806	2045.0
65.4526745	2116.0
65.46354094	2082.0
65.47440738	2066.0
65.48527382	2026.0
65.49614026	2105.0
65.5070067	2146.0
65.51787314	2092.0
65.52873957999999	2063.0
65.53960602	2116.0
65.55047246	1977.0
65.5613389	2013.0
65.57220534	2075.0
65.58307178	2025.0
65.59393822	2039.0
65.60480466	2034.0
65.6156711	2005.0
65.62653754	1982.0
65.63740398	2047.0
65.64827042	2078.0
65.65913686	1922.0
65.6700033	1943.0
65.68086974	2060.0
65.69173617999999	2042.0
65.70260262	2007.0
65.71346906	2014.0
65.7243355	1975.0
65.73520194	2012.0
65.74606838	1995.0
65.75693482	1988.0
65.76780126	2003.0
65.7786677	2019.0
65.78953414	2065.0
65.80040058	1947.0
65.81126702	1925.0
65.82213346	1957.0
65.8329999	2057.0
65.84386634	2108.0
65.85473277999999	2024.0
65.86559922	2032.0
65.87646566	1993.0
65.8873321	1972.0
65.89819854	2055.0
65.90906498	2018.0
65.91993142	1999.0
65.93079786	2023.0
65.9416643	1988.0
65.95253074	1974.0
65.96339718	1944.0
65.97426362	1955.0
65.98513006	1984.0
65.9959965	1956.0
66.00686294	1968.0
66.01772938	2004.0
66.02859581999999	1995.0
66.03946226	1948.0
66.0503287	2008.0
66.06119514	2005.0
66.07206158	2042.0
66.08292802	2024.0
66.09379446	1924.0
66.1046609	2022.0
66.11552734	1979.0
66.12639378	1970.0
66.13726022	2066.0
66.14812666	1941.0
66.1589931	2062.0
66.16985954	1909.0
66.18072598	2042.0
66.19159241999999	1986.0
66.20245886	1995.0
66.2133253	1956.0
66.22419174	1932.0
66.23505818	2000.0
66.24592462	1894.0
66.25679106	1958.0
66.2676575	1923.0
66.27852394	2002.0
66.28939038	1997.0
66.30025682	1975.0
66.31112326	2007.0
66.3219897	1946.0
66.33285614	1993.0
66.34372258	2013.0
66.35458902	2093.0
66.36545545999999	1928.0
66.3763219	1987.0
66.38718834	1969.0
66.39805478	2008.0
66.40892122	1945.0
66.41978766	2073.0
66.4306541	1928.0
66.44152054	1951.0
66.45238698	1970.0
66.46325342	1991.0
66.47411986	1953.0
66.4849863	2085.0
66.49585274	1919.0
66.50671918	1973.0
66.51758562	2037.0
66.52845205999999	2022.0
66.5393185	2039.0
66.55018494	2020.0
66.56105138	2015.0
66.57191782	1963.0
66.58278426	2066.0
66.5936507	2033.0
66.60451714	2062.0
66.61538358	2054.0
66.62625002	2071.0
66.63711646	2011.0
66.6479829	2082.0
66.65884934	2095.0
66.66971578	2087.0
66.68058222	2026.0
66.69144866	2039.0
66.70231509999999	2103.0
66.71318154	2066.0
66.72404798	2037.0
66.73491442	2105.0
66.74578086	1993.0
66.7566473	2034.0
66.76751374	2076.0
66.77838018	2123.0
66.78924662	2086.0
66.80011306	2070.0
66.8109795	2072.0
66.82184594	2078.0
66.83271238	2047.0
66.84357882	1945.0
66.85444526	2086.0
66.86531169999999	1971.0
66.87617814	2022.0
66.88704458	2106.0
66.89791102	2034.0
66.90877746	2108.0
66.9196439	2020.0
66.93051034	2033.0
66.94137678	2001.0
66.95224322	2011.0
66.96310966	1993.0
66.9739761	1973.0
66.98484254	1945.0
66.99570898	2080.0
67.00657542	1971.0
67.01744186	2072.0
67.02830829999999	2107.0
67.03917473999999	1985.0
67.05004118	2012.0
67.06090762	1981.0
67.07177406	2037.0
67.0826405	1939.0
67.09350694	2021.0
67.10437338	1982.0
67.11523982	2027.0
67.12610626	2100.0
67.1369727	2026.0
67.14783914	2087.0
67.15870558	2014.0
67.16957202	2062.0
67.18043846	1999.0
67.1913049	2096.0
67.20217133999999	1977.0
67.21303778	2125.0
67.22390422	2036.0
67.23477066	2021.0
67.2456371	2159.0
67.25650354	2070.0
67.26736998	2131.0
67.27823642	2112.0
67.28910286	2082.0
67.2999693	2047.0
67.31083574	2006.0
67.32170218	2092.0
67.33256862	2053.0
67.34343506	2121.0
67.3543015	2132.0
67.36516793999999	2106.0
67.37603438	2022.0
67.38690082	2044.0
67.39776726	2029.0
67.4086337	2066.0
67.41950014	2062.0
67.43036658	2104.0
67.44123302	2063.0
67.45209946	2066.0
67.4629659	2089.0
67.47383234	2059.0
67.48469878	2043.0
67.49556522	2011.0
67.50643166	2064.0
67.5172981	1972.0
67.52816454	2050.0
67.53903097999999	2006.0
67.54989742	2029.0
67.56076386	2104.0
67.5716303	2116.0
67.58249674	2029.0
67.59336318	2003.0
67.60422962	2082.0
67.61509606	2066.0
67.6259625	2130.0
67.63682894	1993.0
67.64769538	2034.0
67.65856182	2012.0
67.66942826	2018.0
67.6802947	2033.0
67.69116114	2072.0
67.70202757999999	2115.0
67.71289402	1990.0
67.72376046	2046.0
67.7346269	2024.0
67.74549334	2086.0
67.75635978	2082.0
67.76722622	2110.0
67.77809266	2108.0
67.7889591	2053.0
67.79982554	2203.0
67.81069198	2092.0
67.82155842	2055.0
67.83242486	2138.0
67.8432913	2022.0
67.85415774	2136.0
67.86502418	2093.0
67.87589061999999	2176.0
67.88675706	2165.0
67.8976235	2131.0
67.90848994	2114.0
67.91935638	2197.0
67.93022282	2226.0
67.94108926	2083.0
67.9519557	2113.0
67.96282214	2194.0
67.97368858	2138.0
67.98455502	2151.0
67.99542146	2130.0
68.0062879	2169.0
68.01715434	2245.0
68.02802078	2299.0
68.03888721999999	2189.0
68.04975366	2238.0
68.0606201	2294.0
68.07148654	2283.0
68.08235298	2231.0
68.09321942	2358.0
68.10408586	2243.0
68.1149523	2293.0
68.12581874	2249.0
68.13668518	2338.0
68.14755162	2358.0
68.15841806	2304.0
68.1692845	2334.0
68.18015094	2295.0
68.19101738	2331.0
68.20188381999999	2304.0
68.21275025999999	2326.0
68.2236167	2318.0
68.23448314	2410.0
68.24534958	2323.0
68.25621602	2404.0
68.26708246	2428.0
68.2779489	2328.0
68.28881534	2389.0
68.29968178	2328.0
68.31054822	2443.0
68.32141466	2424.0
68.3322811	2400.0
68.34314754	2377.0
68.35401398	2419.0
68.36488042	2417.0
68.37574685999999	2415.0
68.3866133	2363.0
68.39747974	2362.0
68.40834618	2327.0
68.41921262	2396.0
68.43007906	2370.0
68.4409455	2349.0
68.45181194	2375.0
68.46267838	2351.0
68.47354482	2252.0
68.48441126	2328.0
68.4952777	2254.0
68.50614414	2422.0
68.51701058	2366.0
68.52787702	2309.0
68.53874345999999	2399.0
68.5496099	2290.0
68.56047634	2397.0
68.57134278	2272.0
68.58220922	2247.0
68.59307566	2227.0
68.6039421	2347.0
68.61480854	2262.0
68.62567498	2208.0
68.63654142	2213.0
68.64740786	2227.0
68.6582743	2227.0
68.66914074	2172.0
68.68000718	2256.0
68.69087362	2280.0
68.70174006	2142.0
68.71260649999999	2272.0
68.72347294	2184.0
68.73433938	2260.0
68.74520582	2296.0
68.75607226	2188.0
68.7669387	2152.0
68.77780514	2172.0
68.78867158	2167.0
68.79953802	2214.0
68.81040446	2243.0
68.8212709	2106.0
68.83213734	2074.0
68.84300378	2146.0
68.85387022	2180.0
68.86473666	2162.0
68.87560309999999	2188.0
68.88646954	2151.0
68.89733598	2106.0
68.90820242	2080.0
68.91906886	2232.0
68.9299353	2117.0
68.94080174	2094.0
68.95166818	2003.0
68.96253462	2001.0
68.97340106	1959.0
68.9842675	2004.0
68.99513394	2007.0
69.00600038	1967.0
69.01686682	1976.0
69.02773326	1957.0
69.0385997	2017.0
69.04946613999999	2055.0
69.06033258	2007.0
69.07119902	2044.0
69.08206546	1944.0
69.0929319	1980.0
69.10379834	1895.0
69.11466478	2049.0
69.12553122	1999.0
69.13639766	1984.0
69.1472641	1960.0
69.15813054	1993.0
69.16899698	1975.0
69.17986342	1971.0
69.19072986	1961.0
69.2015963	1972.0
69.21246273999999	2002.0
69.22332918	1967.0
69.23419562	1923.0
69.24506206	1988.0
69.2559285	1967.0
69.26679494	1996.0
69.27766138	1930.0
69.28852782	2008.0
69.29939426	1993.0
69.3102607	1914.0
69.32112714	1939.0
69.33199358	1973.0
69.34286002	1971.0
69.35372646	1877.0
69.3645929	1944.0
69.37545933999999	2019.0
69.38632577999999	1994.0
69.39719222	1958.0
69.40805866	1933.0
69.4189251	2009.0
69.42979154	1935.0
69.44065798	2041.0
69.45152442	1981.0
69.46239086	1928.0
69.4732573	1891.0
69.48412374	1931.0
69.49499018	2020.0
69.50585662	1969.0
69.51672306	2028.0
69.5275895	1898.0
69.53845594	1937.0
69.54932237999999	1971.0
69.56018882	1997.0
69.57105526	1973.0
69.5819217	1939.0
69.59278814	2015.0
69.60365458	2031.0
69.61452102	1994.0
69.62538746	1878.0
69.6362539	2115.0
69.64712034	1941.0
69.65798678	2013.0
69.66885322	1949.0
69.67971966	1984.0
69.6905861	2019.0
69.70145254	2028.0
69.71231897999999	1957.0
69.72318542	2016.0
69.73405186	1981.0
69.7449183	2063.0
69.75578474	1946.0
69.76665118	1980.0
69.77751762	2064.0
69.78838406	1910.0
69.7992505	2112.0
69.81011694	1993.0
69.82098338	1944.0
69.83184982	2089.0
69.84271626	2066.0
69.8535827	2010.0
69.86444914	2025.0
69.87531558	2023.0
69.88618201999999	2048.0
69.89704846	2051.0
69.9079149	2068.0
69.91878134	2042.0
69.92964778	2123.0
69.94051422	2084.0
69.95138066	2080.0
69.9622471	2109.0
69.97311354	2082.0
69.98397998	2068.0
69.99484642	2103.0
70.00571286	2120.0
70.0165793	1991.0
70.02744574	2077.0
70.03831218	2076.0
70.04917861999999	2168.0
70.06004506	2067.0
70.0709115	1951.0
70.08177794	2092.0
70.09264438	2212.0
70.10351082	2130.0
70.11437726	2077.0
70.1252437	2100.0
70.13611014	2037.0
70.14697658	2044.0
70.15784302	2115.0
70.16870946	1992.0
70.1795759	2062.0
70.19044234	2130.0
70.20130878	2067.0
70.21217522	2040.0
70.22304165999999	2074.0
70.2339081	1986.0
70.24477454	2035.0
70.25564098	2019.0
70.26650742	2041.0
70.27737386	1959.0
70.2882403	1951.0
70.29910674	1995.0
70.30997318	2017.0
70.32083962	1908.0
70.33170606	2014.0
70.3425725	1957.0
70.35343894	2085.0
70.36430538	1948.0
70.37517182	1886.0
70.38603825999999	1899.0
70.3969047	2007.0
70.40777114	1997.0
70.41863758	2006.0
70.42950402	2029.0
70.44037046	1940.0
70.4512369	1969.0
70.46210334	1916.0
70.47296978	2064.0
70.48383622	1978.0
70.49470266	1997.0
70.5055691	1955.0
70.51643554	1968.0
70.52730198	1935.0
70.53816842	1987.0
70.54903485999999	1992.0
70.55990129999999	2033.0
70.57076774	2012.0
70.58163418	1918.0
70.59250062	2021.0
70.60336706	1959.0
70.6142335	1993.0
70.62509994	1964.0
70.63596638	1953.0
70.64683282	1919.0
70.65769926	1944.0
70.6685657	1997.0
70.67943214	1993.0
70.69029858	1931.0
70.70116502	2064.0
70.71203146	2028.0
70.72289789999999	1956.0
70.73376434	2063.0
70.74463078	1955.0
70.75549722	1992.0
70.76636366	2040.0
70.7772301	1968.0
70.78809654	1983.0
70.79896298	1995.0
70.80982942	2044.0
70.82069586	1989.0
70.8315623	1953.0
70.84242874	1938.0
70.85329518	1934.0
70.86416162	1985.0
70.87502806	2037.0
70.88589449999999	1961.0
70.89676094	2033.0
70.90762738	2004.0
70.91849382	2002.0
70.92936026	1976.0
70.9402267	1991.0
70.95109314	1948.0
70.96195958	1958.0
70.97282602	2009.0
70.98369246	2010.0
70.9945589	2002.0
71.00542534	1911.0
71.01629178	1972.0
71.02715822	1960.0
71.03802466	1980.0
71.0488911	1957.0
71.05975753999999	1998.0
71.07062398	2005.0
71.08149042	1918.0
71.09235686	1964.0
71.1032233	2024.0
71.11408974	2016.0
71.12495618	1948.0
71.13582262	1880.0
71.14668906	1954.0
71.1575555	2018.0
71.16842194	1988.0
71.17928838	1983.0
71.19015482	2020.0
71.20102126	1994.0
71.2118877	1981.0
71.22275413999999	2005.0
71.23362058	1997.0
71.24448702	2016.0
71.25535346	2007.0
71.2662199	1908.0
71.27708634	2062.0
71.28795278	1894.0
71.29881922	1988.0
71.30968566	2000.0
71.3205521	1978.0
71.33141854	2027.0
71.34228498	2030.0
71.35315142	2003.0
71.36401786	2047.0
71.3748843	1997.0
71.38575074	2045.0
71.39661717999999	2025.0
71.40748362	2087.0
71.41835006	1943.0
71.4292165	2008.0
71.44008294	1944.0
71.45094938	2092.0
71.46181582	1989.0
71.47268226	2062.0
71.4835487	1967.0
71.49441514	1868.0
71.50528158	2005.0
71.51614802	2019.0
71.52701446	2004.0
71.5378809	1970.0
71.54874734	1906.0
71.55961377999999	2049.0
71.57048022	2010.0
71.58134666	2023.0
71.5922131	1986.0
71.60307954	2019.0
71.61394598	2010.0
71.62481242	1957.0
71.63567886	1977.0
71.6465453	1887.0
71.65741174	1907.0
71.66827818	1979.0
71.67914462	2027.0
71.69001106	1855.0
71.7008775	2028.0
71.71174394	1958.0
71.72261037999999	1980.0
71.73347681999999	1935.0
71.74434326	1927.0
71.7552097	1920.0
71.76607614	1908.0
71.77694258	1977.0
71.78780902	1949.0
71.79867546	1959.0
71.8095419	1936.0
71.82040834	1893.0
71.83127478	1847.0
71.84214122	1911.0
71.85300766	1936.0
71.8638741	1882.0
71.87474054	1881.0
71.88560698	1962.0
71.89647341999999	1930.0
71.90733986	1948.0
71.9182063	1917.0
71.92907274	1917.0
71.93993918	1913.0
71.95080562	1896.0
71.96167206	1891.0
71.9725385	1962.0
71.98340494	1913.0
71.99427138	1848.0
72.00513782	1851.0
72.01600426	1938.0
72.0268707	1931.0
72.03773714	1805.0
72.04860358	1990.0
72.05947001999999	2012.0
72.07033646	1846.0
72.0812029	2002.0
72.09206934	1902.0
72.10293578	1971.0
72.11380222	1873.0
72.12466866	1927.0
72.1355351	1916.0
72.14640154	1823.0
72.15726798	1805.0
72.16813442	1915.0
72.17900086	1965.0
72.1898673	1870.0
72.20073374	1818.0
72.21160018	1935.0
72.22246662	1884.0
72.23333305999999	2005.0
72.2441995	1862.0
72.25506594	1969.0
72.26593238	1934.0
72.27679882	1855.0
72.28766526	1840.0
72.2985317	1871.0
72.30939814	1851.0
72.32026458	1884.0
72.33113102	1903.0
72.34199746	1865.0
72.3528639	1947.0
72.36373034	1907.0
72.37459678	1865.0
72.38546322	1904.0
72.39632965999999	1919.0
72.4071961	1893.0
72.41806254	1965.0
72.42892898	1898.0
72.43979542	1940.0
72.45066186	1988.0
72.4615283	1791.0
72.47239474	1940.0
72.48326118	1817.0
72.49412762	1880.0
72.50499406	1864.0
72.5158605	1914.0
72.52672694	1931.0
72.53759338	1904.0
72.54845982	1906.0
72.55932626	1958.0
72.57019269999999	1902.0
72.58105914	1952.0
72.59192558	1977.0
72.60279202	1905.0
72.61365846	1976.0
72.6245249	1968.0
72.63539134	1952.0
72.64625778	1938.0
72.65712422	1977.0
72.66799066	2005.0
72.6788571	1943.0
72.68972354	1932.0
72.70058998	1903.0
72.71145642	1922.0
72.72232286	2080.0
72.73318929999999	2024.0
72.74405574	2016.0
72.75492218	2007.0
72.76578862	1954.0
72.77665506	1956.0
72.7875215	2045.0
72.79838794	2069.0
72.80925438	2005.0
72.82012082	1953.0
72.83098726	2002.0
72.8418537	2007.0
72.85272014	1980.0
72.86358658	2064.0
72.87445302	2038.0
72.88531946	1993.0
72.89618589999999	2015.0
72.90705233999999	2005.0
72.91791878	2027.0
72.92878522	2029.0
72.93965166	2086.0
72.9505181	1955.0
72.96138454	2059.0
72.97225098	2083.0
72.98311742	2057.0
72.99398386	1988.0
73.0048503	1972.0
73.01571674	1946.0
73.02658318	2076.0
73.03744962	2054.0
73.04831606	2095.0
73.0591825	1985.0
73.07004893999999	2068.0
73.08091538	2030.0
73.09178182	1900.0
73.10264826	2042.0
73.1135147	2074.0
73.12438114	2059.0
73.13524758	2077.0
73.14611402	2051.0
73.15698046	2008.0
73.1678469	1956.0
73.17871334	1978.0
73.18957978	2004.0
73.20044622	1945.0
73.21131266	1984.0
73.2221791	2051.0
73.23304553999999	2082.0
73.24391198	2015.0
73.25477842	1964.0
73.26564486	1991.0
73.2765113	2031.0
73.28737774	1971.0
73.29824418	2002.0
73.30911062	2012.0
73.31997706	1918.0
73.3308435	1980.0
73.34170994	1970.0
73.35257638	1959.0
73.36344282	1930.0
73.37430926	1965.0
73.3851757	1964.0
73.39604214	1934.0
73.40690857999999	2017.0
73.41777502	1898.0
73.42864146	1923.0
73.4395079	2021.0
73.45037434	1940.0
73.46124078	1936.0
73.47210722	1977.0
73.48297366	2005.0
73.4938401	1978.0
73.50470654	2008.0
73.51557298	1883.0
73.52643942	1972.0
73.53730586	1991.0
73.5481723	1966.0
73.55903874	2004.0
73.56990517999999	2085.0
73.58077162	1966.0
73.59163806	1913.0
73.6025045	2016.0
73.61337094	1954.0
73.62423738	1991.0
73.63510382	1970.0
73.64597026	1992.0
73.6568367	1976.0
73.66770314	2078.0
73.67856958	1963.0
73.68943602	1992.0
73.70030246	1973.0
73.7111689	2038.0
73.72203534	2012.0
73.73290178	1966.0
73.74376821999999	1966.0
73.75463466	2026.0
73.7655011	1969.0
73.77636754	2017.0
73.78723398	2017.0
73.79810042	2022.0
73.80896686	2013.0
73.8198333	1955.0
73.83069974	1965.0
73.84156618	2074.0
73.85243262	2037.0
73.86329906	2017.0
73.8741655	1996.0
73.88503194	1985.0
73.89589838	2005.0
73.90676481999999	1915.0
73.91763126	2022.0
73.9284977	2037.0
73.93936414	1929.0
73.95023058	2004.0
73.96109702	1909.0
73.97196346	1992.0
73.9828299	1908.0
73.99369634	2021.0
74.00456278	2043.0
74.01542922	2006.0
74.02629566	2007.0
74.03716209999999	1979.0
74.04802853999999	1983.0
74.05889497999999	1967.0
74.06976141999999	1963.0
74.08062785999999	2021.0
74.0914943	1989.0
74.10236074	2043.0
74.11322718	2099.0
74.12409362	2054.0
74.13496006	2051.0
74.1458265	2049.0
74.15669294	2086.0
74.16755938	2037.0
74.17842582	2089.0
74.18929226	2044.0
74.20015869999999	2086.0
74.21102513999999	2009.0
74.22189157999999	2048.0
74.23275801999999	2034.0
74.24362445999999	2015.0
74.2544909	2001.0
74.26535734	1984.0
74.27622378	2045.0
74.28709022	2022.0
74.29795666	2007.0
74.3088231	2033.0
74.31968954	1993.0
74.33055598	2018.0
74.34142242	1954.0
74.35228886	1997.0
74.36315529999999	1984.0
74.37402173999999	2049.0
74.38488817999999	1959.0
74.39575461999999	1957.0
74.40662105999999	1940.0
74.4174875	1985.0
74.42835394	1927.0
74.43922038	1981.0
74.45008682	2025.0
74.46095326	1952.0
74.4718197	2016.0
74.48268614	1995.0
74.49355258	1874.0
74.50441902	1985.0
74.51528546	1929.0
74.5261519	1949.0
74.53701833999999	1947.0
74.54788477999999	1949.0
74.55875121999999	1977.0
74.56961765999999	1975.0
74.58048409999999	1921.0
74.59135054	1906.0
74.60221698	1894.0
74.61308342	1959.0
74.62394986	1896.0
74.6348163	1973.0
74.64568274	2025.0
74.65654918	1956.0
74.66741562	1951.0
74.67828206	1878.0
74.6891485	1938.0
74.70001493999999	1938.0
74.71088137999999	2046.0
74.72174781999999	1947.0
74.73261425999999	1850.0
74.74348069999999	2015.0
74.75434714	1956.0
74.76521358	2015.0
74.77608002	1956.0
74.78694646	1957.0
74.7978129	1966.0
74.80867934	1931.0
74.81954578	1974.0
74.83041222	1861.0
74.84127866	1930.0
74.8521451	2000.0
74.86301154	1867.0
74.87387797999999	1930.0
74.88474441999999	1977.0
74.89561085999999	1941.0
74.90647729999999	1958.0
74.91734373999999	2004.0
74.92821018	1895.0
74.93907662	1909.0
74.94994306	1906.0
74.9608095	1908.0
74.97167594	1902.0
74.98254238	1929.0
74.99340882	1949.0
75.00427526	1881.0
75.0151417	1983.0
75.02600814	1886.0
75.03687457999999	1928.0
75.04774101999999	1947.0
75.05860745999999	1960.0
75.06947389999999	1977.0
75.08034033999999	1899.0
75.09120678	1932.0
75.10207322	1942.0
75.11293966	1968.0
75.1238061	1890.0
75.13467254	1973.0
75.14553898	1863.0
75.15640542	1944.0
75.16727186	1842.0
75.1781383	1966.0
75.18900474	1944.0
75.19987118	1984.0
75.21073761999999	1940.0
75.22160405999999	1991.0
75.23247049999999	1984.0
75.24333693999999	1957.0
75.25420337999999	1963.0
75.26506982	1990.0
75.27593626	2043.0
75.2868027	2042.0
75.29766914	2028.0
75.30853558	1970.0
75.31940202	2008.0
75.33026846	1868.0
75.3411349	2012.0
75.35200134	2065.0
75.36286778	2021.0
75.37373421999999	2074.0
75.38460065999999	2054.0
75.39546709999999	2021.0
75.40633353999999	2162.0
75.41719997999999	2120.0
75.42806642	2049.0
75.43893286	1969.0
75.4497993	2145.0
75.46066574	2091.0
75.47153218	2081.0
75.48239862	2138.0
75.49326506	2154.0
75.5041315	2208.0
75.51499794	2124.0
75.52586438	2121.0
75.53673081999999	2096.0
75.54759725999999	2134.0
75.55846369999999	2119.0
75.56933013999999	2109.0
75.58019657999999	2127.0
75.59106301999999	2068.0
75.60192946	2110.0
75.6127959	2022.0
75.62366234	2035.0
75.63452878	2047.0
75.64539522	2095.0
75.65626166	2086.0
75.6671281	1951.0
75.67799454	2021.0
75.68886098	1975.0
